Influenza,Influenza aviaria,Influenza suina,Influenza spagnola,Febbre,Temperatura corporea,Termometro,Raffreddore,Rinorrea,Emicrania,Tosse,Nausea,Vomito,Vaccino,Vaccino antinfluenzale,Paracetamolo,Acido acetilsalicilico,Acido ascorbico,Antibiotico,Beclometasone,Ibuprofene,Oseltamivir,Vasocostrittore,Mialgia,Cefalea,Pagina principale,
03/05/2010,123,34,63,97,437,107,139,120,47,278,111,153,250,121,0,379,327,307,267,14,171,12,38,90,265,785132,
03/06/2010,89,39,56,95,442,124,128,105,37,199,118,146,246,84,1,420,341,217,235,9,145,16,26,81,202,727763,
03/07/2010,113,40,46,78,453,139,124,126,35,246,83,132,251,74,0,427,296,197,249,12,146,6,28,55,197,731702,
03/08/2010,94,55,68,113,486,146,128,140,43,295,109,184,197,89,0,397,317,245,293,6,160,25,28,75,244,740673,
03/09/2010,112,42,56,81,488,146,187,126,28,275,95,172,199,125,0,369,339,250,296,12,179,13,43,84,222,735006,
03/10/2010,122,45,66,73,474,106,138,118,43,277,80,137,189,97,0,412,303,281,265,10,164,8,26,90,198,711298,
03/11/2010,115,58,66,67,411,126,138,117,47,258,75,121,179,126,0,397,331,268,238,11,196,14,37,79,207,709231,
03/12/2010,119,45,68,86,507,116,163,118,42,293,110,143,194,96,0,454,333,301,261,24,187,12,30,80,254,767567,
03/13/2010,98,33,55,52,457,102,109,95,30,224,100,102,204,83,0,393,303,190,240,13,150,11,21,66,189,720480,
03/14/2010,76,31,49,71,406,113,157,82,31,178,91,114,178,101,0,300,245,201,230,6,136,12,19,58,144,676711,
03/15/2010,95,25,52,79,437,117,137,97,34,301,108,181,189,79,0,399,300,346,235,14,150,16,21,72,233,688472,
03/16/2010,122,41,46,59,440,108,133,117,53,290,101,178,237,112,0,375,367,251,268,16,194,13,32,80,204,695543,
03/17/2010,81,45,64,72,507,122,113,95,47,272,87,166,219,99,0,401,309,288,227,14,143,12,33,80,212,692094,
03/18/2010,127,63,49,61,449,130,172,117,48,281,99,105,215,81,0,514,320,313,271,8,163,11,32,70,216,707399,
03/19/2010,87,35,62,55,490,132,144,113,41,306,143,144,244,107,0,406,286,278,280,9,173,5,20,75,230,750387,
03/20/2010,101,44,58,49,444,95,103,124,36,217,94,147,233,80,0,352,296,228,235,12,142,7,21,65,198,712914,
03/21/2010,82,38,55,52,436,99,107,92,30,236,113,118,214,80,0,369,234,222,275,13,135,7,28,65,154,637786,
03/22/2010,108,49,59,80,489,95,150,125,32,278,105,177,222,115,0,334,300,287,269,10,152,11,42,104,227,708092,
03/23/2010,104,49,80,63,455,106,100,108,39,262,115,144,228,96,0,383,285,280,279,7,167,10,33,90,189,685820,
03/24/2010,104,43,55,73,441,112,137,115,35,220,71,118,173,93,0,371,355,283,234,14,138,7,30,80,198,678945,
03/25/2010,101,58,50,57,484,107,125,104,32,321,87,114,194,104,0,417,337,246,240,11,168,15,29,89,225,724243,
03/26/2010,97,48,54,60,500,112,81,91,34,301,131,136,236,84,0,411,261,243,234,13,183,14,47,101,244,733404,
03/27/2010,89,36,51,63,402,100,73,104,20,237,87,119,242,73,0,351,227,274,161,11,119,10,20,52,160,689493,
03/28/2010,73,30,33,72,372,94,71,75,33,177,87,117,222,76,0,261,205,153,145,14,115,11,16,54,167,644870,
03/29/2010,69,50,54,55,393,112,103,105,39,272,102,193,193,82,0,365,283,264,229,12,138,12,26,70,211,662183,
03/30/2010,86,45,44,51,426,115,90,108,26,272,97,153,236,99,0,360,258,243,256,23,156,7,19,61,207,714649,
03/31/2010,95,26,35,64,419,114,89,90,32,273,97,147,214,74,0,390,288,233,193,15,175,6,42,86,201,717338,
04/01/2010,83,45,62,61,443,121,89,126,44,256,95,129,203,80,0,373,317,233,226,16,196,7,28,79,201,762228,
04/02/2010,101,38,35,69,398,107,104,105,35,242,101,95,178,68,0,317,235,199,247,9,147,5,30,71,209,747323,
04/03/2010,78,26,40,45,412,104,69,97,22,191,74,89,192,53,0,304,221,185,208,13,147,10,28,69,137,718177,
04/04/2010,58,27,31,50,312,74,29,71,33,170,67,116,199,43,0,274,201,155,202,8,115,9,23,53,124,674196,
04/05/2010,75,29,46,56,365,68,56,70,18,173,71,134,188,59,8,261,203,136,134,7,107,10,13,53,148,643131,
04/06/2010,112,59,62,59,400,94,140,100,48,246,89,119,241,74,1,319,226,214,260,6,151,16,40,73,213,697833,
04/07/2010,137,35,51,59,402,98,176,132,44,260,102,170,253,96,0,411,279,315,232,19,139,12,26,71,234,723934,
04/08/2010,131,42,63,64,464,124,160,120,36,251,95,150,231,95,0,378,291,299,285,13,174,12,39,120,233,728551,
04/09/2010,124,30,50,71,458,110,125,112,39,316,126,125,251,69,0,390,279,235,248,10,169,7,31,65,241,755722,
04/10/2010,86,44,44,71,479,84,100,85,38,217,96,120,191,59,0,343,235,232,222,5,142,4,30,52,172,686776,
04/11/2010,97,47,48,83,421,104,121,86,32,247,102,114,211,68,0,354,249,250,262,11,134,11,31,56,173,709615,
04/12/2010,91,31,63,62,387,98,137,170,28,264,103,139,199,104,0,360,294,252,234,7,160,9,23,108,196,687537,
04/13/2010,103,82,67,51,390,130,150,151,36,373,111,122,208,93,0,319,347,292,228,9,144,18,31,84,256,703009,
04/14/2010,92,42,51,56,373,110,127,132,32,273,84,126,188,78,0,379,287,259,208,16,159,10,27,75,227,691534,
04/15/2010,95,47,36,68,402,93,149,151,71,295,107,123,190,87,0,363,297,230,246,14,145,13,31,76,243,697708,
04/16/2010,82,38,44,78,380,106,80,158,66,315,86,133,236,82,0,362,321,250,238,12,181,16,32,93,223,729751,
04/17/2010,103,32,41,66,429,101,104,125,41,240,84,152,218,70,0,389,280,251,231,7,143,8,32,75,199,705013,
04/18/2010,132,28,47,64,372,105,82,162,32,258,72,124,172,80,0,298,217,182,204,11,113,4,39,52,168,675381,
04/19/2010,88,54,53,82,441,108,132,160,31,308,98,132,196,101,0,323,275,225,233,14,142,11,37,83,218,677995,
04/20/2010,84,46,55,67,367,89,128,142,28,299,96,110,159,73,0,352,328,234,222,10,189,5,16,85,249,664484,
04/21/2010,77,47,44,85,405,89,156,152,39,287,85,115,187,99,0,274,268,266,272,15,195,13,29,113,269,673908,
04/22/2010,85,41,48,39,404,79,120,166,38,259,85,138,185,74,0,321,315,274,303,8,186,9,34,103,213,655161,
04/23/2010,112,42,46,70,482,124,100,181,39,323,88,148,223,97,1,356,280,222,282,10,194,10,16,69,249,766580,
04/24/2010,94,46,46,65,399,88,99,112,30,211,94,143,258,102,0,382,282,226,224,12,142,15,32,78,223,744816,
04/25/2010,106,38,36,83,354,85,64,155,30,256,77,99,176,64,0,266,225,166,158,14,156,12,18,56,177,665912,
04/26/2010,90,38,50,78,440,103,137,131,40,285,103,176,178,95,0,306,307,254,270,16,172,9,21,98,246,683129,
04/27/2010,88,29,61,57,419,91,84,125,40,320,95,142,183,92,0,379,352,257,254,13,167,9,33,92,236,693909,
04/28/2010,75,46,44,86,394,97,106,93,37,315,81,115,167,86,0,376,329,253,251,10,145,12,35,71,225,708963,
04/29/2010,67,53,56,63,392,103,89,98,40,294,87,108,167,66,0,315,292,246,253,9,180,13,32,99,203,713827,
04/30/2010,66,32,50,68,396,103,75,104,50,273,96,133,191,63,0,390,287,257,249,13,147,22,33,102,235,752783,
05/01/2010,80,34,40,71,383,86,55,75,40,192,80,101,168,73,0,313,275,188,245,9,97,13,31,69,167,696029,
05/02/2010,86,42,42,73,416,93,110,98,36,232,105,135,160,81,0,273,260,214,209,11,149,10,27,76,177,709365,
05/03/2010,76,42,43,67,446,83,99,110,36,281,92,136,186,93,0,336,311,232,243,12,167,16,28,92,243,713210,
05/04/2010,89,38,48,74,436,105,143,95,35,287,114,134,213,85,0,335,336,320,287,13,153,10,38,91,237,730814,
05/05/2010,73,27,42,58,391,93,116,86,41,324,95,114,171,82,0,382,291,268,252,11,177,17,24,76,242,707243,
05/06/2010,74,37,48,57,393,96,158,96,40,322,81,137,178,74,0,340,291,238,247,9,174,14,43,84,255,656841,
05/07/2010,75,42,44,56,402,124,134,107,20,315,88,116,171,83,0,346,318,266,206,16,191,7,35,87,224,667961,
05/08/2010,83,31,55,70,402,92,96,75,25,264,65,139,153,85,0,304,272,215,200,7,168,10,24,80,178,622858,
05/09/2010,64,29,36,71,322,92,101,103,28,218,70,104,203,72,0,248,263,165,200,6,133,7,20,75,165,588960,
05/10/2010,112,44,46,66,453,129,145,110,48,322,290,152,215,103,0,354,291,281,220,11,213,11,29,89,229,635605,
05/11/2010,71,47,52,88,409,75,133,113,38,325,93,155,181,89,0,340,336,313,272,13,171,5,28,99,225,626828,
05/12/2010,101,45,73,138,359,107,96,79,29,264,84,94,178,85,0,332,312,271,263,8,166,7,33,98,198,600709,
05/13/2010,74,43,46,175,283,67,104,79,37,251,74,83,135,64,0,284,309,236,225,8,148,4,32,64,193,492515,
05/14/2010,92,72,53,125,342,85,99,103,28,279,86,148,181,103,0,329,266,271,223,6,151,11,38,89,201,658641,
05/15/2010,72,72,47,81,409,90,93,76,47,267,92,144,209,99,0,336,299,265,211,12,211,9,38,89,251,745753,
05/16/2010,53,90,44,66,406,83,86,70,27,240,78,134,161,73,0,300,253,212,205,12,126,13,34,70,199,617756,
05/17/2010,96,78,62,94,390,71,139,79,47,324,76,129,171,133,0,414,299,253,292,11,131,7,46,78,239,669201,
05/18/2010,100,65,51,88,332,90,96,94,36,225,75,103,155,80,0,330,243,221,191,8,155,8,33,80,198,554402,
05/19/2010,90,57,41,70,382,87,89,98,52,232,65,94,144,75,0,296,289,180,221,14,114,7,24,64,180,551417,
05/20/2010,103,87,59,100,411,105,100,92,39,332,85,124,159,125,0,359,406,293,277,16,210,9,35,101,254,702627,
05/21/2010,95,94,59,79,365,91,124,127,44,319,105,141,202,89,0,349,360,287,285,14,169,12,25,99,266,754692,
05/22/2010,67,69,47,76,396,97,74,83,49,265,61,89,183,70,0,324,298,210,243,8,143,6,25,67,217,701860,
05/23/2010,96,70,43,80,349,86,94,78,35,223,86,125,201,86,0,315,259,213,235,15,123,6,24,73,231,686017,
05/24/2010,103,66,43,117,399,78,94,131,49,314,83,169,179,103,0,318,316,310,268,15,173,5,31,123,222,717810,
05/25/2010,95,56,47,88,406,113,84,92,47,292,91,115,157,99,0,353,338,243,283,10,148,8,44,94,196,686431,
05/26/2010,85,65,30,88,416,132,116,113,49,326,87,134,180,158,0,352,319,295,276,13,227,21,31,87,238,690028,
05/27/2010,79,68,51,80,348,83,78,78,45,350,93,104,181,95,0,307,299,291,225,17,152,18,46,96,214,693827,
05/28/2010,59,42,40,39,304,76,83,67,27,234,62,86,148,82,0,288,271,234,219,8,151,11,28,71,175,621754,
05/29/2010,76,80,42,75,376,80,88,68,40,227,76,100,169,94,0,353,254,201,212,11,158,8,34,81,198,732177,
05/30/2010,83,55,36,81,341,58,60,63,25,266,66,80,196,83,0,314,247,150,229,7,132,6,44,77,194,665820,
05/31/2010,91,58,42,101,433,82,108,67,38,348,96,167,222,109,0,390,302,238,275,13,201,10,32,89,264,674972,
06/01/2010,65,54,34,74,401,62,98,66,41,245,64,106,159,102,0,308,317,221,236,12,154,7,31,108,201,604700,
06/02/2010,73,51,36,89,342,95,66,69,34,239,66,107,188,115,0,332,305,201,225,13,173,15,28,66,224,685837,
06/03/2010,74,64,46,71,377,68,94,91,32,300,79,116,185,104,1,329,359,284,257,13,165,12,42,108,249,757699,
06/04/2010,98,67,45,84,414,91,81,71,40,301,91,105,210,123,0,359,311,284,271,13,158,14,56,80,277,765440,
06/05/2010,66,55,51,110,406,73,51,47,33,221,68,113,138,89,0,354,264,212,189,7,155,21,37,82,207,700460,
06/06/2010,73,62,39,89,409,101,83,60,35,267,84,106,148,104,0,272,249,185,196,13,124,7,43,70,234,647063,
06/07/2010,93,57,77,103,415,105,64,57,46,340,83,116,160,127,0,304,283,243,227,14,185,11,45,85,276,681285,
06/08/2010,92,45,55,151,344,95,58,55,25,244,66,102,135,94,0,295,266,226,205,5,140,33,34,76,201,636269,
06/09/2010,97,60,40,181,378,94,97,37,38,269,55,136,140,100,0,277,276,269,220,9,160,12,33,59,228,661395,
06/10/2010,66,65,50,121,345,87,78,33,32,236,48,107,136,101,0,280,260,208,245,7,130,12,35,74,176,654229,
06/11/2010,39,24,24,52,188,47,29,24,12,127,24,61,70,55,0,156,144,119,128,4,84,5,18,47,98,396903,
06/12/2010,13,15,7,36,71,19,12,10,10,39,6,22,26,11,0,49,37,53,46,1,37,4,7,8,28,136767,
06/13/2010,17,10,6,10,58,11,8,10,3,21,4,12,25,14,0,51,44,34,32,1,33,1,4,6,27,106401,
06/14/2010,13,10,10,14,86,17,15,6,7,44,11,30,30,17,0,65,55,47,40,4,31,1,8,17,42,139532,
06/15/2010,32,30,23,59,222,52,29,16,20,126,45,73,80,62,0,145,156,142,156,8,111,6,18,38,115,332695,
06/16/2010,40,31,21,52,201,59,34,30,19,131,55,87,92,50,0,195,189,160,161,4,120,3,26,52,100,440605,
06/17/2010,61,49,34,72,324,87,60,35,22,259,76,94,140,86,0,258,241,252,169,15,147,4,34,69,194,628604,
06/18/2010,71,49,26,79,344,69,85,51,20,230,59,106,142,89,0,290,256,250,231,10,177,11,37,66,196,680821,
06/19/2010,61,56,44,84,324,87,50,25,32,232,55,107,164,69,0,301,269,230,201,12,184,9,35,69,167,714912,
06/20/2010,60,42,42,77,361,62,36,47,31,227,42,131,153,98,0,271,230,216,183,12,199,10,30,51,153,668050,
06/21/2010,88,159,170,133,419,78,61,53,28,329,54,155,173,110,0,336,254,233,261,12,197,21,27,88,208,713868,
06/22/2010,78,54,65,114,403,88,61,57,30,277,66,148,183,103,0,289,293,280,216,14,215,13,42,73,229,650849,
06/23/2010,97,62,57,93,427,92,64,53,31,354,49,139,203,82,0,276,307,269,227,10,169,19,24,85,232,650249,
06/24/2010,50,32,32,65,304,72,47,58,34,239,69,78,112,68,0,246,212,187,171,8,157,8,22,51,156,561178,
06/25/2010,43,31,22,79,281,78,44,47,26,255,45,125,128,88,0,221,210,171,162,4,152,8,19,66,169,560536,
06/26/2010,42,32,22,37,273,58,49,36,38,212,45,76,156,56,0,242,211,160,149,11,109,7,19,54,163,527478,
06/27/2010,8,5,2,4,29,12,7,3,4,42,8,5,29,6,0,27,18,27,22,1,11,2,2,4,31,139644,
06/28/2010,61,49,34,66,357,79,43,40,24,228,39,109,139,78,0,250,272,183,154,11,138,13,26,52,196,486673,
06/29/2010,56,37,40,83,359,95,59,53,32,253,67,139,151,87,0,279,234,217,160,7,171,3,18,74,141,655278,
06/30/2010,57,33,40,72,363,91,71,55,43,259,85,119,159,86,0,264,254,260,199,6,198,13,27,89,211,671592,
07/01/2010,51,35,36,71,413,74,80,53,26,248,54,106,118,97,0,286,227,230,221,7,162,19,21,81,201,672134,
07/02/2010,48,33,32,68,332,77,63,54,25,256,55,97,140,69,0,260,223,230,201,10,168,9,35,52,199,682856,
07/03/2010,41,17,35,68,321,53,58,35,22,172,39,77,152,57,0,240,174,157,108,5,130,7,14,51,179,590389,
07/04/2010,54,27,31,84,324,84,38,32,16,127,53,78,119,54,0,181,169,150,150,6,148,11,23,75,155,553454,
07/05/2010,18,16,11,22,159,49,34,14,12,123,24,46,90,39,0,109,102,87,85,5,66,5,8,42,69,254729,
07/06/2010,47,33,28,54,311,51,37,28,26,225,65,101,164,94,0,208,214,182,164,7,153,14,25,82,143,550976,
07/07/2010,17,9,5,6,60,8,12,8,9,52,8,17,31,13,0,53,65,28,34,3,25,2,5,16,33,177283,
07/08/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
07/09/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
07/10/2010,44,24,11,45,281,73,40,38,15,196,41,74,138,73,0,201,180,164,125,5,105,15,17,46,142,448182,
07/11/2010,23,30,21,42,284,76,58,29,19,150,37,76,163,49,0,193,157,146,125,8,115,8,21,43,100,519914,
07/12/2010,33,24,28,57,335,69,64,40,16,224,63,115,144,61,0,212,180,159,180,10,133,12,33,61,167,526210,
07/13/2010,40,34,11,62,356,78,59,19,33,202,40,113,132,91,0,221,206,200,151,7,145,15,21,63,146,535712,
07/14/2010,29,19,26,52,295,79,49,20,26,222,37,109,135,49,0,216,211,170,163,5,157,11,36,63,158,514350,
07/15/2010,25,24,28,48,286,76,51,22,20,228,45,79,114,71,0,231,209,260,156,10,122,17,32,66,174,543840,
07/16/2010,48,28,22,52,305,104,82,22,18,232,33,107,136,51,0,274,155,152,150,7,152,10,24,73,129,564010,
07/17/2010,34,19,18,33,303,87,51,18,19,152,34,93,125,37,0,232,180,170,145,4,135,6,15,45,122,560295,
07/18/2010,39,39,25,56,333,93,54,20,14,150,40,76,168,62,0,206,139,157,155,5,106,11,19,45,106,553594,
07/19/2010,42,28,18,43,313,93,58,16,18,228,54,143,146,78,0,246,165,197,195,8,155,4,18,57,155,546758,
07/20/2010,41,34,20,55,329,87,76,35,23,201,47,130,136,77,0,242,196,147,181,10,133,11,20,69,163,537302,
07/21/2010,54,30,28,41,282,69,56,28,12,243,40,149,144,53,0,174,198,190,157,12,131,9,21,70,144,495300,
07/22/2010,66,29,27,71,359,116,77,42,28,312,52,130,187,76,1,310,265,231,228,11,162,10,24,81,197,684255,
07/23/2010,67,33,31,59,422,126,80,58,33,339,60,167,202,64,0,312,310,266,249,11,190,7,44,72,193,769095,
07/24/2010,41,38,25,54,375,114,42,55,20,229,42,143,181,53,0,273,190,220,214,8,142,5,31,58,153,673968,
07/25/2010,56,37,26,52,439,102,53,68,16,232,62,157,175,75,0,343,252,169,265,6,192,11,23,66,160,682537,
07/26/2010,56,49,27,74,513,140,102,71,36,357,91,213,252,71,0,345,311,252,219,12,265,15,32,97,273,816825,
07/27/2010,63,35,36,70,457,122,82,60,36,397,70,234,223,89,0,364,311,229,243,10,291,8,35,87,318,807680,
07/28/2010,58,39,38,65,472,89,71,57,40,407,65,162,217,82,0,352,296,263,250,9,246,5,38,83,262,788685,
07/29/2010,53,42,26,116,408,109,70,47,25,337,82,186,208,72,0,344,253,274,257,11,200,11,19,79,213,791425,
07/30/2010,44,23,21,87,376,121,82,47,20,300,70,159,201,65,0,305,266,199,240,11,207,6,30,91,184,758127,
07/31/2010,26,30,19,70,335,105,41,34,20,205,39,83,133,30,0,296,191,171,171,10,181,7,23,68,153,658741,
08/01/2010,44,36,27,41,327,70,34,37,21,260,55,116,153,55,0,249,199,178,135,8,159,9,26,66,167,660439,
08/02/2010,37,38,34,58,410,121,75,51,26,342,67,210,179,78,0,387,258,256,222,12,238,9,28,84,204,780972,
08/03/2010,42,34,45,72,420,91,67,41,26,355,64,156,177,72,0,312,249,228,244,4,210,21,19,82,179,785168,
08/04/2010,56,35,33,40,427,106,66,48,21,367,57,177,197,74,0,311,289,341,189,7,194,16,19,86,210,782428,
08/05/2010,40,43,62,85,421,102,89,58,18,362,65,188,191,75,0,366,254,223,236,9,212,8,32,92,221,787390,
08/06/2010,50,19,34,84,437,106,64,68,27,336,69,178,183,63,0,347,257,245,261,11,188,8,22,83,162,741922,
08/07/2010,41,24,29,53,333,63,53,44,26,236,43,111,146,39,0,238,194,136,176,11,164,3,19,60,128,657886,
08/08/2010,40,21,25,71,355,80,50,54,21,214,59,129,151,47,0,324,208,169,163,14,158,10,14,48,150,657598,
08/09/2010,52,42,44,66,410,97,82,48,33,302,39,161,156,58,0,372,252,215,246,13,179,9,29,70,155,730648,
08/10/2010,50,28,25,61,385,74,88,57,29,295,60,165,168,82,0,331,243,259,181,6,208,7,18,85,209,730153,
08/11/2010,51,42,40,73,356,92,63,54,43,259,62,166,159,51,1,335,245,241,242,13,190,12,27,92,175,730397,
08/12/2010,48,39,48,66,333,86,56,65,31,290,59,127,147,70,0,296,242,226,255,8,204,10,31,97,183,740603,
08/13/2010,43,29,54,69,419,106,61,65,17,273,57,135,197,76,0,351,244,199,188,15,208,12,20,106,189,719316,
08/14/2010,52,25,42,46,369,75,45,37,28,220,62,107,132,43,0,350,218,187,177,8,154,8,27,63,133,679988,
08/15/2010,43,23,42,52,319,60,48,34,27,218,60,96,151,37,0,360,170,134,175,5,147,12,30,56,158,634681,
08/16/2010,42,40,30,74,409,104,54,85,28,286,77,157,190,98,0,423,219,217,243,9,232,19,25,68,186,735302,
08/17/2010,60,46,40,47,396,76,77,77,32,351,64,165,173,73,0,388,248,270,226,12,229,11,24,68,217,719114,
08/18/2010,58,44,35,50,446,95,71,72,38,336,76,150,201,97,0,396,296,249,266,14,219,12,31,98,212,749074,
08/19/2010,66,42,32,57,467,100,51,60,47,365,82,163,185,103,0,411,356,231,232,15,241,12,20,100,228,747571,
08/20/2010,63,42,41,62,450,98,53,79,45,310,80,131,198,65,0,348,296,258,231,17,213,9,30,76,178,751781,
08/21/2010,37,43,23,45,425,114,56,75,27,235,62,107,172,61,0,327,206,195,189,15,180,14,23,76,177,666609,
08/22/2010,61,13,35,74,393,84,42,73,29,242,57,188,181,71,0,325,215,205,168,6,162,13,18,59,166,684543,
08/23/2010,66,50,28,80,491,105,66,79,26,416,75,238,222,87,0,416,323,292,280,22,254,12,35,98,297,822541,
08/24/2010,62,43,39,64,468,106,78,103,39,363,75,210,211,117,0,442,352,302,257,18,220,9,35,95,231,829933,
08/25/2010,72,58,37,62,456,112,94,106,40,464,76,180,216,119,0,476,342,246,242,15,271,21,43,115,274,794797,
08/26/2010,59,38,47,75,514,118,94,86,36,402,81,193,219,174,0,477,370,297,253,16,263,19,46,102,256,828131,
08/27/2010,62,41,34,66,486,116,85,84,34,382,89,199,193,103,0,438,343,285,233,9,244,6,31,124,230,824970,
08/28/2010,52,27,39,45,424,123,67,75,19,256,67,139,140,86,0,379,303,232,210,8,169,10,34,75,192,728584,
08/29/2010,63,20,33,48,476,128,46,86,36,332,77,160,189,74,0,331,293,215,206,19,162,16,56,72,171,699679,
08/30/2010,102,61,57,65,550,139,77,137,52,568,83,248,226,179,0,413,378,328,294,11,238,18,40,107,267,792545,
08/31/2010,99,74,35,66,662,128,109,150,36,507,117,183,224,168,0,480,419,339,341,19,269,9,47,129,368,922159,
09/01/2010,87,56,40,95,636,169,105,180,54,483,101,187,236,235,0,456,521,327,272,13,247,18,40,108,281,892028,
09/02/2010,95,48,44,58,592,137,498,133,52,509,110,241,231,97,0,484,405,375,301,21,225,7,23,108,275,870985,
09/03/2010,122,32,31,56,619,99,230,126,29,504,96,224,252,169,0,422,371,316,267,14,245,13,50,102,266,869902,
09/04/2010,77,32,24,49,459,92,146,105,29,354,57,134,199,126,0,392,281,216,222,13,155,5,21,65,215,763634,
09/05/2010,91,36,33,51,481,102,107,81,32,322,83,153,192,101,0,389,284,223,195,4,188,12,25,83,212,723795,
09/06/2010,118,86,50,75,573,161,166,133,42,683,127,220,285,170,0,442,377,315,360,13,264,26,41,109,332,918655,
09/07/2010,117,67,50,63,566,117,177,153,43,600,100,292,204,143,0,452,441,361,356,14,220,30,33,100,300,931930,
09/08/2010,100,57,47,65,593,142,151,112,32,525,115,201,201,118,0,506,356,711,309,9,274,7,41,113,306,923201,
09/09/2010,113,109,39,52,593,123,114,96,35,448,101,196,212,103,0,477,368,418,284,13,235,12,43,94,315,863825,
09/10/2010,112,62,38,67,545,120,89,129,40,477,103,183,230,93,0,494,407,381,261,10,235,15,31,118,269,874827,
09/11/2010,70,34,19,51,444,128,79,101,28,321,81,155,189,73,0,429,296,248,202,21,186,10,18,74,220,754032,
09/12/2010,66,30,30,51,483,124,63,140,46,304,91,146,196,71,0,377,307,252,199,10,192,12,20,69,206,750963,
09/13/2010,114,38,47,71,606,119,156,149,49,518,130,200,229,125,0,550,468,345,290,27,259,19,35,96,306,870388,
09/14/2010,104,71,46,60,566,129,164,176,52,475,133,233,236,147,0,470,473,344,310,17,251,21,44,113,294,919830,
09/15/2010,104,51,40,91,538,110,142,146,52,478,97,193,234,132,0,539,498,333,283,20,276,17,30,100,341,933075,
09/16/2010,126,61,47,65,560,144,197,173,53,413,122,206,245,127,0,511,416,372,339,20,235,17,42,101,333,911213,
09/17/2010,116,43,35,58,529,117,138,177,40,502,132,222,229,96,0,485,359,360,334,19,280,11,48,109,304,893803,
09/18/2010,100,49,27,49,511,108,161,143,31,314,89,163,190,76,0,368,344,251,230,9,188,10,21,79,177,719690,
09/19/2010,108,43,30,50,526,128,208,138,30,344,103,146,261,106,0,432,351,291,208,15,217,7,24,73,240,782034,
09/20/2010,152,47,36,76,627,193,313,181,49,512,140,210,258,115,0,582,473,359,340,13,287,21,33,131,354,1034102,
09/21/2010,173,70,40,39,605,171,460,214,49,558,124,222,269,103,0,604,446,410,316,17,279,10,54,155,378,932144,
09/22/2010,165,54,43,70,610,117,270,262,47,549,126,182,234,104,0,564,442,390,270,19,298,10,38,110,298,907419,
09/23/2010,156,66,43,61,618,129,213,260,52,479,134,287,280,143,1,595,465,409,312,29,259,16,37,128,333,851992,
09/24/2010,127,57,52,83,594,147,212,269,48,430,136,182,226,86,0,622,435,388,319,30,296,11,32,117,296,880294,
